activity_type_id,capacity,price,Fitness_center_id,main_trainer_id
7,45,80.31,497,887
4,57,47.9,1118,816
4,56,13.46,512,648
4,60,37.08,829,700
4,35,95.64,1075,866
7,88,15.93,917,522
4,16,64.79,818,521
4,45,96.73,745,996
5,30,93.24,206,837
5,48,43.36,653,634
6,8,79.12,578,696
4,24,53.14,264,646
5,93,88.17,1110,644
5,86,74.62,170,689
4,69,17.06,144,984
3,20,27.09,721,577
4,32,92.56,641,846
3,46,31.54,896,649
4,63,88.05,903,919
6,73,35.27,735,870
7,32,73.92,1056,969
7,91,74.38,204,975
3,19,49.38,947,703
6,88,44.34,1116,832
5,7,74.38,1114,530
6,65,98.8,710,960
7,55,34.57,570,696
7,64,39.98,286,933
4,61,57.25,575,665
3,80,6.98,948,964
6,24,42.98,667,689
3,50,6.64,1053,549
4,83,66.35,460,610
6,55,14.35,291,521
5,50,37.11,348,749
7,28,42.31,297,683
3,79,21.46,1039,918
3,19,56.07,868,777
5,78,57.5,495,833
5,18,11.13,892,693
5,56,6.64,762,556
7,67,36.29,494,804
7,46,74.44,664,901
6,65,99.81,513,844
5,73,9.71,932,556
7,45,11.11,892,941
3,31,33.55,313,684
7,88,44.34,419,918
7,91,13.68,670,800
6,98,24.3,850,963
5,20,26.51,640,993
6,67,11.05,724,671
7,32,82.4,866,560
7,45,60.51,255,875
6,11,29.98,273,993
3,71,68.91,268,526
4,100,75.04,578,923
3,95,67.91,260,852
4,70,16.15,1065,738
6,62,94.39,187,587
4,47,82.64,306,614
6,6,38.93,822,725
3,33,32.35,327,792
6,66,16.6,541,514
4,99,47.79,704,647
4,26,13.9,210,571
5,36,35.9,824,875
4,80,95.47,683,516
6,59,18.95,1116,925
7,83,90.09,1042,792
7,39,86.72,1032,716
6,49,21.59,848,664
6,100,14.52,569,623
7,60,86.79,451,511
3,79,52.43,988,823
3,68,18.78,348,969
6,66,67.93,270,583
6,8,62.07,393,929
5,35,27.27,127,711
4,88,70.94,1106,838
4,47,43.34,1055,707
4,68,80.46,455,958
3,30,44.13,911,752
4,55,67.61,772,711
6,51,83.11,298,923
7,5,34.12,572,968
4,82,22.6,446,909
7,42,9.86,193,661
7,21,84.72,869,636
5,45,65.0,1093,572
6,72,23.75,984,561
3,46,42.25,802,821
4,64,63.15,863,834
7,88,58.03,348,747
7,92,6.03,943,617
4,50,87.51,778,526
3,72,96.72,519,537
6,58,45.6,688,601
4,41,86.64,847,906
7,63,18.6,864,726
5,99,85.8,641,521
5,84,73.85,1013,700
4,18,48.39,626,528
7,38,89.3,261,671
5,67,13.04,812,974
6,81,75.12,140,815
3,65,88.05,209,548
3,68,72.15,796,962
5,13,84.39,512,864
3,68,55.96,855,973
7,75,82.48,1072,778
3,45,50.98,1081,634
6,15,64.3,827,838
5,50,28.56,564,562
5,33,85.13,704,994
5,79,15.79,824,996
7,97,61.57,159,575
3,89,22.04,663,992
3,28,79.45,512,971
6,93,69.42,603,996
7,40,54.22,1112,689
3,84,96.85,886,971
5,82,85.17,236,772
6,83,16.92,589,568
3,93,52.12,526,862
7,57,67.21,777,774
7,40,46.71,988,644
6,76,55.39,489,824
5,70,17.18,450,734
6,42,16.97,127,654
5,81,37.85,812,602
6,21,14.41,512,866
3,83,11.9,523,697
4,89,69.95,717,819
3,49,95.9,330,870
7,61,6.66,284,551
7,50,53.82,745,922
3,88,33.9,669,533
4,57,13.19,578,876
6,85,79.72,748,648
5,45,6.8,1024,733
3,70,53.63,738,915
5,86,56.5,657,810
3,48,74.59,431,702
6,33,50.23,513,862
5,76,28.67,528,570
7,90,60.39,702,709
5,8,60.13,940,705
6,85,31.48,394,502
4,7,66.63,833,989
6,23,12.3,574,673
3,36,66.3,677,965
4,21,72.7,813,777
7,33,97.52,612,566
7,54,9.91,722,579
3,90,21.33,459,586
5,66,28.35,849,637
5,23,13.46,633,851
7,96,13.5,1051,540
5,48,82.0,769,723
6,39,6.79,1049,597
5,21,13.73,877,655
5,56,21.97,348,853
7,84,10.89,744,654
7,57,10.42,1032,913
4,60,91.02,965,692
4,18,44.14,776,724
3,44,55.09,1044,579
6,80,47.72,337,672
6,13,68.52,167,665
3,40,62.81,766,871
3,53,90.56,813,591
7,43,50.75,913,862
4,52,41.92,379,715
3,30,85.33,993,870
5,49,81.97,830,536
3,65,62.25,787,680
4,90,10.65,939,907
6,10,25.57,490,760
3,54,84.17,703,761
6,54,27.86,267,952
6,83,39.51,243,566
6,29,73.48,268,782
3,21,56.12,1022,629
3,44,45.85,780,862
7,33,12.03,201,980
7,65,42.23,719,582
6,42,39.4,547,658
5,13,57.58,157,560
5,5,96.86,437,953
3,23,69.69,986,894
5,87,14.47,162,675
7,70,13.11,1108,550
6,29,67.6,881,998
3,28,50.77,589,996
4,34,41.5,929,791
6,97,52.25,382,702
5,34,40.78,902,661
6,33,31.53,662,979
6,42,97.39,909,590
7,96,23.89,438,816
7,37,22.76,946,948
3,75,33.01,634,801
6,35,10.29,381,533
4,22,23.72,127,997
3,42,37.08,867,892
6,9,70.58,434,578
3,10,78.22,742,775
5,74,87.73,884,592
4,9,56.4,653,911
5,54,42.96,283,811
3,61,85.86,290,948
6,17,81.01,857,598
7,6,38.08,1015,920
4,56,91.5,428,740
7,50,18.97,144,897
7,45,85.18,473,972
7,17,92.44,1048,664
5,67,23.23,856,756
7,26,40.84,540,595
5,94,18.59,523,721
4,95,42.95,383,757
4,15,70.59,852,716
4,63,83.57,1055,919
6,66,72.62,146,922
6,60,42.75,811,890
6,19,46.45,1105,928
4,11,28.34,863,652
5,91,64.12,655,941
6,12,79.26,1117,769
7,47,21.69,308,726
7,59,47.7,852,584
3,92,45.44,227,821
4,78,26.32,127,858
6,26,92.5,560,655
3,53,90.68,192,883
4,100,41.17,407,988
3,46,13.98,922,751
7,52,30.21,147,592
6,34,33.14,1050,807
5,13,61.07,266,652
7,18,95.01,727,791
5,37,72.06,998,842
3,54,78.26,791,582
6,99,17.43,143,882
3,56,16.41,329,542
7,5,61.63,754,501
5,91,96.51,160,746
7,44,59.74,548,907
5,12,63.12,319,981
7,47,14.88,619,964
7,57,58.08,770,823
3,86,65.29,1038,890
7,74,46.84,744,639
6,99,45.03,977,505
4,19,20.3,562,859
3,71,98.89,778,948
7,82,12.65,371,936
6,96,99.65,160,743
7,7,13.33,482,743
5,79,56.06,868,543
5,43,88.63,844,990
4,64,86.13,800,903
3,66,30.91,136,654
5,13,38.9,159,808
5,92,45.1,1113,662
6,68,24.39,929,776
7,67,77.25,189,680
6,64,28.31,981,895
5,77,96.59,815,628
4,97,93.79,495,809
3,44,23.05,758,596
5,22,14.39,315,583
5,96,99.15,840,829
6,25,86.16,1037,891
3,24,52.19,769,722
3,39,35.22,192,518
5,43,87.73,677,992
4,80,77.99,441,972
3,71,14.28,881,507
7,6,40.92,736,628
4,6,51.04,1056,932
6,95,38.7,325,979
7,82,82.47,719,992
6,52,37.54,957,738
3,21,92.19,292,678
5,87,80.82,884,745
6,74,35.08,418,522
6,67,87.03,849,717
7,47,62.92,646,601
5,79,64.61,598,656
5,81,73.76,386,816
7,83,96.22,740,721
6,27,61.53,226,596
4,42,44.61,248,992
3,33,38.2,731,724
3,48,58.69,759,997
4,80,73.34,822,639
5,46,90.24,857,925
6,67,52.53,935,863
5,46,92.65,916,864
7,55,78.18,755,779
6,51,40.26,577,853
7,88,8.52,722,618
3,62,48.74,238,634
7,20,89.05,529,834
6,15,90.18,429,900
3,70,87.65,508,1000
7,5,47.07,774,995
6,35,46.41,532,689
3,36,56.23,205,992
4,48,59.78,1110,616
6,31,69.09,370,513
4,14,65.88,278,845
6,69,59.74,622,712
6,91,68.53,485,748
7,100,26.11,403,607
4,75,74.43,884,670
4,44,5.69,774,976
7,46,50.26,755,505
7,91,65.47,866,504
4,64,20.33,213,846
7,8,86.27,537,608
7,24,74.93,979,945
6,37,21.88,131,761
4,23,93.43,263,662
7,20,12.14,726,741
5,61,8.37,434,693
6,89,64.27,1078,586
4,40,19.17,998,687
5,91,85.1,596,666
6,5,99.28,505,792
5,23,40.65,953,763
7,74,51.15,826,958
3,99,17.44,1019,508
4,57,58.95,1100,836
4,80,52.38,635,613
4,50,29.29,232,899
5,42,31.04,122,996
4,82,57.45,758,819
4,33,13.63,765,619
5,57,28.25,181,965
6,25,27.34,246,605
6,30,25.41,139,673
4,5,55.25,624,719
4,8,61.99,1107,686
5,79,12.33,555,900
6,75,36.55,979,621
5,15,48.92,872,584
6,61,14.69,767,907
5,40,92.47,1083,552
4,75,86.17,713,636
4,90,43.79,784,630
7,47,14.79,145,630
5,92,46.1,965,865
5,25,58.5,514,803
6,22,17.81,887,912
6,33,27.52,1036,901
5,49,76.03,260,690
6,91,58.04,749,671
5,79,44.19,132,552
3,73,35.11,959,723
5,12,93.07,412,511
6,44,28.91,165,928
7,61,36.64,882,724
3,81,31.72,858,552
7,28,92.87,481,938
5,75,96.7,977,808
7,7,77.56,628,581
7,73,65.41,1051,954
3,16,77.36,430,759
4,96,43.43,404,775
5,86,55.15,534,919
6,33,78.16,643,695
5,85,22.79,574,833
6,93,70.89,1080,796
4,62,72.31,238,810
3,82,5.23,691,954
4,26,36.04,799,711
6,55,48.12,646,691
7,49,75.85,360,940
4,32,25.28,1007,687
3,100,45.76,961,638
7,25,90.29,209,956
6,94,68.68,343,913
5,54,73.39,470,941
5,19,5.71,1076,758
7,93,81.09,236,725
5,88,22.32,642,822
4,10,51.53,793,632
4,44,79.88,196,590
6,7,24.8,183,808
6,67,31.08,652,547
3,56,27.77,633,761
7,60,49.98,133,644
6,90,85.67,257,638
4,71,52.97,378,773
4,78,11.76,432,648
5,74,82.82,1069,987
6,97,7.43,743,899
5,51,20.28,363,920
4,86,62.21,942,945
7,25,78.01,280,690
7,26,74.79,957,959
6,79,70.91,714,885
3,27,84.93,150,539
6,47,47.86,1029,771
4,81,82.82,698,742
5,38,21.91,618,688
6,77,36.5,204,817
3,79,13.43,1107,671
3,81,70.35,610,814
6,8,6.92,242,964
7,10,57.09,478,988
6,35,17.74,946,611
4,17,96.96,388,520
3,95,90.17,142,747
3,100,36.26,583,616
5,60,12.06,576,968
7,27,33.16,468,922
6,38,38.23,184,543
7,44,9.87,986,786
6,76,75.32,842,921
5,12,49.07,926,562
5,26,76.42,906,612
6,33,77.53,1079,984
7,27,65.9,1104,651
6,24,53.87,514,868
4,24,7.46,306,883
7,83,11.92,1041,744
7,18,79.08,804,599
5,19,99.25,680,809
6,69,23.19,679,791
6,48,99.55,427,575
4,61,66.8,504,760
4,54,88.01,879,996
6,92,66.66,138,997
6,49,12.85,453,566
7,99,95.05,515,729
6,80,21.41,297,696
6,92,64.85,181,535
5,70,27.92,206,769
4,72,57.22,470,696
7,95,53.53,372,717
5,61,65.84,763,770
3,7,8.63,1026,791
4,63,59.94,1065,629
6,98,56.38,877,916
7,48,72.53,559,944
7,63,60.25,975,821
7,21,11.35,248,832
6,85,91.01,651,769
6,50,10.41,896,952
7,88,43.87,333,807
5,90,99.36,840,562
3,19,15.1,320,626
4,10,91.6,199,809
3,38,57.42,293,916
5,28,31.08,339,775
4,84,21.07,977,868
6,40,92.38,757,501
6,77,11.56,755,999
6,13,15.03,545,603
7,13,17.74,636,515
4,39,39.37,181,919
6,89,17.66,488,729
3,23,88.56,960,758
7,57,26.13,673,715
4,47,68.07,548,936
6,63,84.39,347,694
3,68,57.82,633,836
7,63,14.16,584,808
6,61,86.36,179,951
7,17,44.12,1109,927
4,76,9.96,1105,782
5,79,63.71,376,528
6,12,68.64,532,510
5,76,44.46,556,822
6,55,30.57,620,754
4,65,34.84,163,725
7,32,12.37,1031,753
4,18,78.49,1029,562
7,39,69.01,827,923
5,45,6.71,1082,521
3,56,58.57,814,537
7,18,37.47,435,709
7,84,8.18,475,697
5,16,62.77,700,987
7,8,61.15,762,930
5,97,10.67,234,609
7,9,13.43,199,792
5,58,13.95,879,903
4,23,48.17,329,780
3,56,13.1,159,942
4,43,29.26,616,552
6,40,95.28,585,977
7,75,99.75,1042,693
5,77,76.84,295,565
4,48,39.88,920,598
3,32,71.66,460,777
5,64,69.94,440,709
4,70,74.7,619,915
5,9,90.3,229,961
7,50,47.96,808,553
7,31,96.57,582,831
3,42,42.81,231,754
7,73,22.13,1065,809
4,47,53.58,140,851
7,85,50.11,940,686
5,89,53.31,622,645
3,20,87.14,277,711
4,40,25.93,897,889
5,53,87.16,1082,545
3,89,28.13,1111,818
5,91,45.97,1062,657
7,47,65.65,764,929
3,81,29.2,599,924
5,28,8.69,626,897
5,22,38.05,221,534
4,90,54.78,790,705
7,86,55.06,1079,700
3,37,18.13,367,956
3,42,80.52,618,893
6,68,29.14,712,607
6,59,20.88,675,680
3,57,64.92,1001,570
7,94,54.3,678,507
6,68,24.02,782,978
7,19,56.78,763,584
3,89,33.91,312,549
7,99,41.63,918,805
5,64,50.71,915,553
7,88,59.33,1117,593
3,88,19.09,975,998
4,34,16.41,260,769
5,46,55.85,941,719
5,14,67.5,1085,878
5,14,85.62,833,971
3,63,57.41,736,998
4,7,36.49,960,842
7,77,97.81,727,514
3,25,69.0,548,927
7,24,87.28,708,874
7,69,68.31,438,864
3,33,76.38,205,864
3,67,37.66,766,941
4,40,16.91,406,885
6,52,6.44,459,542
7,98,88.07,695,623
6,67,51.21,1068,710
4,75,46.62,542,701
6,8,36.03,960,743
6,96,82.14,795,761
3,50,20.34,801,977
4,17,92.45,926,522
7,64,78.11,966,809
6,36,86.6,470,501
4,91,42.88,852,840
6,23,81.69,498,624
4,97,20.9,1033,652
6,43,15.37,723,799
6,76,93.37,822,920
7,96,99.48,656,786
7,10,14.05,624,532
4,38,46.01,273,508
6,33,66.01,653,635
5,56,32.23,488,839
4,80,34.01,750,881
5,29,82.67,576,773
6,24,36.45,793,796
4,28,68.0,1109,924
7,15,66.72,450,705
6,51,78.23,598,643
7,43,15.99,732,706
7,65,73.0,778,982
6,24,76.09,873,771
7,95,48.19,500,767
3,7,15.86,547,578
4,20,8.45,214,795
7,9,43.16,258,552
4,53,85.82,260,604
4,55,21.93,777,852
4,48,39.02,524,622
3,51,77.18,150,562
7,48,30.94,585,541
5,10,7.84,1064,648
4,76,57.14,719,908
3,34,51.45,435,959
6,11,17.85,923,788
3,15,16.99,794,826
6,56,22.68,574,750
3,90,83.77,522,608
7,24,38.09,291,798
4,16,86.66,858,780
5,88,89.25,732,821
5,97,57.22,556,534
6,27,93.35,441,506
6,26,92.56,519,536
7,62,51.92,370,883
5,53,29.78,190,872
4,34,71.9,893,859
5,24,85.14,359,566
5,24,37.2,687,609
3,42,74.15,699,674
7,26,68.63,258,502
7,52,71.88,393,584
6,80,79.42,706,706
5,54,8.39,665,892
7,24,7.81,975,605
6,11,89.3,282,922
3,90,86.96,1050,852
4,79,60.82,126,976
6,80,91.02,184,837
4,25,85.6,570,740
5,41,49.75,676,921
5,33,17.19,854,656
7,26,94.34,1077,558
5,23,82.09,934,604
7,75,83.27,501,717
7,28,31.72,929,532
3,44,99.19,574,736
4,100,70.82,359,954
5,71,68.64,186,586
7,86,15.38,306,553
6,36,32.0,304,543
3,35,68.61,683,960
5,28,77.32,240,550
7,30,61.26,965,981
5,38,41.09,253,709
5,45,50.47,1055,827
6,93,35.72,964,910
3,93,84.3,340,562
3,82,11.31,212,686
3,30,18.7,952,760
6,41,60.01,615,885
5,76,79.86,154,503
3,11,78.24,1067,925
6,25,36.01,568,913
5,34,82.3,743,973
3,66,75.37,976,597
4,5,80.08,427,603
5,66,48.56,212,924
5,60,94.91,787,576
5,43,29.27,1012,972
5,78,42.45,647,766
6,36,95.06,554,705
6,47,93.89,324,698
7,85,30.97,1044,966
7,66,20.59,515,976
5,33,63.28,674,983
3,52,8.88,955,988
7,31,75.45,851,811
4,59,91.66,372,558
7,86,14.55,804,805
7,25,94.99,341,675
6,59,14.72,675,828
5,78,74.17,241,717
3,74,52.43,796,824
7,31,60.87,636,731
3,91,39.58,789,971
7,46,11.49,949,658
4,20,85.07,817,710
6,16,86.12,592,728
6,92,66.84,434,658
4,94,29.94,311,811
3,98,6.77,758,920
7,81,15.49,157,784
6,82,98.06,612,907
7,62,88.42,199,862
7,91,94.62,980,606
4,49,43.26,690,524
4,87,45.58,183,614
5,72,39.6,949,799
5,98,67.54,337,852
4,27,36.7,821,682
7,83,51.2,939,758
6,62,25.12,746,517
5,77,30.3,316,587
6,98,27.73,319,934
4,37,74.25,992,523
3,88,7.72,198,789
7,27,10.17,794,618
7,76,99.19,802,834
7,53,85.47,453,747
4,5,6.21,715,808
5,60,69.76,831,744
4,73,19.94,1043,801
4,82,78.52,499,520
3,90,60.71,1022,804
3,9,74.04,185,802
4,91,44.87,348,688
3,27,35.35,143,744
6,56,33.19,744,931
7,22,81.57,856,903
3,87,81.2,848,983
6,7,5.36,490,667
6,33,58.7,883,745
7,45,51.99,799,717
4,74,9.15,480,534
3,64,62.31,1032,802
4,52,80.52,627,734
5,51,7.66,432,782
5,47,66.29,953,764
7,29,23.69,559,823
5,82,79.93,568,988
6,79,57.81,622,999
4,63,83.98,933,865
7,54,43.94,1038,742
6,68,54.49,1010,937
3,53,66.37,345,616
3,67,42.17,545,901
5,94,28.57,514,830
5,20,11.88,680,761
6,29,67.24,1073,630
6,32,51.69,257,606
7,82,26.64,468,857
3,18,60.43,779,763
5,71,25.3,583,863
3,7,97.63,573,870
5,18,34.37,1041,969
3,79,17.03,717,546
3,98,23.95,397,710
6,14,13.1,1113,937
5,41,46.84,1029,630
7,92,40.8,827,978
6,55,50.01,1117,571
7,58,98.84,553,627
3,62,60.83,512,519
4,93,7.61,1056,976
6,54,25.87,1087,925
5,8,56.74,142,707
7,72,28.78,655,614
5,97,95.22,719,688
4,9,39.25,892,826
7,79,70.8,517,667
5,17,30.24,750,911
4,19,6.44,329,877
3,99,81.09,245,623
7,54,73.26,1061,590
7,39,14.67,893,877
5,99,38.55,864,532
5,60,77.18,712,944
6,16,45.44,181,501
5,75,69.97,561,986
3,39,45.22,1092,743
5,59,85.75,819,625
3,61,72.92,327,964
4,33,91.35,232,857
7,59,35.18,768,504
5,39,91.0,507,574
7,88,13.53,663,547
7,28,86.45,978,757
6,53,51.57,739,611
4,22,57.4,775,718
6,5,50.68,1089,985
4,27,87.08,260,734
6,20,22.54,893,517
6,55,85.34,432,867
6,53,63.27,857,684
7,98,8.9,928,956
6,80,71.58,379,594
5,9,75.64,588,772
6,65,80.1,293,716
5,32,22.07,1091,533
4,8,25.57,463,836
7,6,47.88,283,724
4,76,91.59,696,882
5,81,92.73,332,506
5,93,10.7,756,625
3,20,86.57,357,927
7,17,90.1,600,965
7,73,82.59,294,826
5,43,14.16,945,563
4,33,93.19,828,795
5,53,76.06,713,621
3,55,86.42,1066,706
7,18,64.15,322,863
4,80,46.35,661,902
3,8,91.93,337,573
7,100,8.63,190,960
7,95,54.32,1003,664
3,97,35.75,606,868
3,82,52.53,1021,933
6,16,13.27,604,882
6,84,45.25,873,513
7,9,56.73,918,675
4,52,17.86,1075,982
6,72,37.05,328,861
5,29,21.55,400,743
4,35,8.27,528,528
5,57,50.49,902,862
6,79,35.82,184,861
3,48,17.96,980,961
5,36,43.49,305,716
7,16,95.77,361,863
4,38,24.83,142,568
5,28,21.98,226,949
7,26,44.53,362,560
5,28,36.83,964,891
4,87,35.86,678,674
5,9,12.95,738,963
6,6,84.51,877,552
4,85,27.2,218,646
3,45,36.05,843,606
7,41,56.21,1119,816
3,86,12.47,454,612
4,32,38.7,938,760
7,21,88.51,777,933
7,73,21.37,751,828
6,67,15.53,554,787
4,57,87.17,471,516
7,84,16.01,499,920
6,38,86.75,581,564
5,7,87.78,806,846
6,90,99.57,733,943
6,91,35.67,951,547
6,57,62.01,1059,626
7,71,44.56,650,937
3,50,47.3,218,588
5,47,52.74,548,925
6,70,23.27,908,767
6,63,27.33,1024,622
6,100,78.66,194,660
3,59,56.06,1024,542
7,49,28.15,406,966
3,67,61.82,976,942
5,38,92.23,180,612
6,83,98.26,853,664
7,62,62.03,651,619
7,67,24.47,792,572
3,65,81.99,296,775
7,10,71.95,681,732
6,89,43.58,542,907
6,5,16.69,792,971
6,59,19.14,217,838
3,52,47.46,399,864
3,68,80.37,677,858
6,46,65.14,697,766
5,16,7.68,1017,698
4,76,73.47,944,657
7,72,59.79,594,763
3,11,97.77,176,855
5,34,66.44,950,667
3,54,52.92,644,511
3,81,94.44,861,809
5,16,12.44,243,577
7,72,67.83,860,683
4,93,6.88,919,967
3,62,57.17,800,996
7,99,24.09,835,641
4,73,44.14,159,915
4,82,76.41,825,983
6,86,17.15,418,842
6,97,51.85,1082,854
4,32,65.44,834,561
7,60,24.4,541,940
4,42,13.77,370,709
5,56,42.66,864,514
4,45,84.76,424,844
4,71,32.44,641,854
5,43,20.32,656,779
5,54,65.44,324,971
4,22,19.62,320,647
7,75,68.98,908,823
6,63,35.37,608,996
6,63,18.02,665,952
6,84,37.39,282,804
4,65,16.71,372,569
5,83,83.61,882,549
5,91,71.19,678,587
3,47,63.11,986,802
5,81,9.82,684,715
5,31,51.64,517,668
3,95,93.76,567,548
6,85,66.8,827,690
5,38,6.89,222,999
4,78,49.9,1114,687
7,42,75.97,1102,674
6,79,24.19,194,502
6,30,23.0,663,554
5,30,5.54,454,553
6,72,52.94,760,571
7,53,20.67,602,660
3,100,30.18,801,873
4,73,57.9,932,991
6,20,90.8,698,717
5,88,25.31,343,631
