activity_instance_id,member_id
2062,2113
3408,3504
789,1738
1982,551
1388,4141
2128,4481
3622,1517
3776,164
2922,58
2295,191
2838,137
1460,27
2933,966
3615,1412
3031,3419
1070,4992
3951,2463
3015,3690
2216,2366
3832,3937
1902,732
3879,3436
1630,4330
109,3110
3657,1223
1474,2092
3575,711
1821,2506
2611,2084
2141,3375
732,1662
3712,1300
2758,4159
1446,618
3296,1033
3112,211
671,4113
920,924
3965,869
2158,447
2525,4708
64,531
631,4938
1016,3347
2007,1808
1977,1483
1084,14
937,1057
814,4754
891,751
2384,4135
1483,4753
2590,672
340,2803
2826,3635
3717,1233
3605,2599
3433,2994
3483,111
161,3193
1041,761
61,2794
841,870
2560,825
521,456
3698,1917
987,4581
3389,122
3802,4478
793,4418
3886,1853
169,206
808,1582
37,659
3497,4677
2484,4830
3350,3263
2190,2542
2311,4029
1737,4319
2488,1678
3341,1896
2217,2731
2126,4887
3837,1177
2370,2094
467,637
356,4943
3518,3782
3222,4906
2842,282
3367,1397
2702,2773
2698,976
2478,477
2931,803
1360,2054
1651,3875
2729,1310
1767,2409
824,1500
1928,4152
638,673
3436,1895
140,2829
667,2333
2213,3724
3225,1770
2301,2399
552,4122
3540,3496
1564,87
1750,417
1214,307
3543,1965
3000,2892
3917,2181
1779,1194
1522,2596
3396,3765
885,3591
1111,3687
913,1737
3600,3397
1611,2594
2183,35
2383,186
1889,2810
194,3679
1288,3161
1319,768
558,4660
1665,1719
2145,3674
2089,2112
2793,3075
220,2992
1192,806
1153,4200
1181,2029
585,4079
781,633
202,3919
2608,78
2659,4158
979,1413
3059,4231
860,2785
2142,4723
3649,26
3791,1352
624,4881
728,3150
1993,3334
3678,2909
2561,2742
2061,1275
2815,3542
45,4913
1921,2747
481,4334
2450,1890
3846,770
436,1289
2224,182
2490,2454
2593,2818
1212,496
1472,3842
5,3616
872,2093
2794,93
2867,3545
2208,4392
1861,4738
3872,2650
1529,507
2837,4081
3827,1525
3952,4177
3002,930
1511,4221
2323,1211
2956,592
1735,4695
2019,2788
3392,665
2047,3322
396,4994
3111,3250
2916,4323
1085,1759
357,2282
1886,4645
893,4046
2501,4705
2102,4431
537,208
390,3498
970,3095
2603,4659
2550,2544
2476,937
1641,3721
3727,124
3063,3453
1481,3493
3911,4197
2709,4759
1639,4923
3997,3629
1410,3058
2875,434
3761,808
479,4119
3379,168
3576,2322
710,3218
440,499
889,4731
1090,4325
1368,1599
3699,4661
39,3777
922,2997
3746,2350
2852,4353
231,3982
445,323
2578,1146
1428,2700
2638,2866
2929,1003
3346,1740
3106,4451
613,3173
260,1493
1765,2195
3609,3796
2013,3444
399,3736
2858,2412
2581,1769
387,2197
2747,1090
859,1589
50,2816
3702,2428
679,2393
3394,3994
400,1143
3103,4663
2756,816
2694,1557
736,1067
2300,195
946,607
276,4809
1557,1374
1063,2738
232,3541
446,2774
1415,881
1575,2201
3875,3551
294,2118
3822,4138
1567,2055
2879,4264
1438,4897
3255,1690
3862,1519
29,4851
2630,2492
310,4016
279,1480
1253,2535
3343,901
1020,3767
1505,4912
1802,3062
155,2708
2244,3884
2548,912
3199,720
1714,4586
3465,3041
1216,3179
239,2031
1768,386
2344,4820
3167,145
3016,1906
353,3704
733,2058
344,605
309,3415
2619,1274
3560,985
1202,4697
2923,4748
2865,1878
243,3067
1817,392
2633,4883
3559,4169
1081,4341
1065,2340
1055,384
651,1546
2707,1059
2900,2482
1500,4321
321,2963
2582,867
3732,2263
2480,2169
1455,3655
2642,2552
325,4796
1680,1504
3072,3665
3049,3188
3572,3752
2266,1627
3197,662
3414,1984
2127,2890
2587,4382
2348,1731
2686,202
3606,721
334,1349
735,4480
3588,277
1083,3738
2316,4620
1640,1586
2609,1014
1037,1523
2530,965
2692,4004
2191,3802
3610,737
466,2960
3430,1396
398,1248
3769,3260
3393,693
1610,2391
907,2842
3842,2307
3935,225
861,4595
1242,2064
3719,1642
3665,1803
3147,4398
1523,3675
3363,1644
2033,615
2869,861
2001,3457
2547,1297
3277,4935
3733,3619
3772,2134
2835,3858
370,3678
3331,3626
2987,2926
1800,1689
348,3018
3023,4213
3731,4057
1897,2995
1863,3817
2070,4821
868,4347
3243,4843
1280,1091
1531,3480
1840,3119
3435,153
3820,4163
801,3990
3318,343
3165,4602
897,554
534,904
634,2355
3105,4599
1851,4991
2716,2247
3503,3880
2537,2404
717,2535
1217,3461
1419,2618
1024,2569
1089,752
5,3656
225,3113
1928,4583
771,4551
111,3213
3048,3777
3402,781
593,641
245,147
2532,2481
1498,3470
58,1381
247,3999
3849,4566
1744,4986
1954,950
3086,743
687,1238
3814,4216
818,1029
3451,308
2292,1089
2020,43
309,18
205,2015
999,2252
232,1455
3031,1388
1881,1407
2126,2405
2797,4365
3628,544
32,2049
540,3408
3509,1467
781,1720
24,2080
455,3199
1695,2161
2439,1383
123,1811
1275,29
3236,2389
